id,date
14825,5504
14826,5504
14827,5504
14828,5601
14829,5601
14830,5601
14831,5602
14832,5503
14833,5509
14834,5406
14835,5608
14836,5408
14837,5501
14838,5502
14839,5505
14840,5506
14841,5408
14842,5411
14843,5411
14844,5411
14845,5411
14846,5412
14847,5412
14848,5412
14849,5501
14850,5501
14851,5501
14852,5501
14853,5501
14854,5501
14855,5501
14856,5501
14857,5501
14858,5501
14859,5501
14860,5501
14861,5501
14862,5501
14863,5501
14864,5501
14865,5501
14866,5501
14867,5501
14868,5501
14869,5501
14870,5501
14871,5501
14872,5501
14873,5501
14874,5501
14875,5501
14876,5501
14877,5501
14878,5501
14879,5501
14880,5501
14881,5501
14882,5501
14883,5501
14884,5501
14885,5501
14886,5501
14887,5501
14888,5501
14889,5502
14890,5502
14891,5502
14892,5502
14893,5502
14894,5502
14895,5502
14896,5502
14897,5502
14898,5502
14899,5503
14900,5503
14901,5503
14902,5503
14903,5503
14904,5503
14905,5503
14906,5503
14907,5503
14908,5504
14909,5504
14910,5504
14911,5504
14912,5504
14913,5504
14914,5505
14915,5505
14916,5505
14917,5505
14918,5505
14919,5505
14920,5505
14921,5505
14922,5505
14923,5505
14924,5505
14925,5505
14926,5505
14927,5505
14928,5505
14929,5505
14930,5505
14931,5505
14932,5505
14933,5505
14934,5505
14935,5505
14936,5505
14937,5505
14938,5505
14939,5505
14940,5505
14941,5505
14942,5505
14943,5506
14944,5506
14945,5506
14946,5506
14947,5506
14948,5506
14949,5506
14950,5506
14951,5506
14952,5506
14953,5506
14954,5506
14955,5506
14956,5506
14957,5506
14958,5506
14959,5506
14960,5506
14961,5506
14962,5506
14963,5506
14964,5506
14965,5506
14966,5506
14967,5506
14968,5506
14969,5506
14970,5506
14971,5506
14972,5506
14973,5506
14974,5506
14975,5506
14976,5506
14977,5506
14978,5506
14979,5506
14980,5506
14981,5506
14982,5506
14983,5506
14984,5506
14985,5506
14986,5506
14987,5506
14988,5506
14989,5506
14990,5506
14991,5506
14992,5506
14993,5506
14994,5506
14995,5506
14996,5506
14997,5506
14998,5506
14999,5507
15000,5507
15001,5507
15002,5507
15003,5507
15004,5507
15005,5507
15006,5507
15007,5507
15008,5507
15009,5507
15010,5507
15011,5507
15012,5507
15013,5507
15014,5507
15015,5507
15016,5507
15017,5507
15018,5507
15019,5507
15020,5507
15021,5507
15022,5507
15023,5507
15024,5507
15025,5507
15026,5507
15027,5507
15028,5507
15029,5507
15030,5507
15031,5507
15032,5507
15033,5507
15034,5507
15035,5508
15036,5508
15037,5508
15038,5508
15039,5508
15040,5508
15041,5508
15042,5508
15043,5508
15044,5508
15045,5508
15046,5508
15047,5508
15048,5508
15049,5508
15050,5508
15051,5508
15052,5508
15053,5508
15054,5508
15055,5508
15056,5508
15057,5508
15058,5508
15059,5508
15060,5508
15061,5508
15062,5508
15063,5508
15064,5508
15065,5508
15066,5508
15067,5508
15068,5508
15069,5509
15070,5509
15071,5609
15072,5509
15073,5509
15074,5509
15075,5509
15076,5509
15077,5510
15078,5510
15079,5510
15080,5510
15081,5510
15082,5510
15083,5510
15084,5510
15085,5510
15086,5510
15087,5510
15088,5510
15089,5510
15090,5510
15091,5510
15092,5510
15093,5510
15094,5510
15095,5510
15096,5510
15097,5510
15098,5510
15099,5510
15100,5510
15101,5510
15102,5510
15103,5510
15104,5510
15105,5510
15106,5510
15107,5510
15108,5510
15109,5510
15110,5510
15111,5510
15112,5510
15113,5510
15114,5510
15115,5510
15116,5510
15117,5510
15118,5510
15119,5510
15120,5510
15121,5510
15122,5510
15123,5510
15124,5510
15125,5510
15126,5510
15127,5510
15128,5510
15129,5510
15130,5510
15131,5510
15132,5510
15133,5510
15134,5510
15135,5510
15136,5510
15137,5510
15138,5510
15139,5510
15140,5510
15141,5510
15142,5510
15143,5510
15144,5510
15145,5510
15146,5510
15147,5510
15148,5510
15149,5510
15150,5510
15151,5511
15152,5511
15153,5511
15154,5511
15155,5511
15156,5511
15157,5511
15158,5511
15159,5511
15160,5511
15161,5511
15162,5511
15163,5511
15164,5511
15165,5511
15166,5511
15167,5511
15168,5511
15169,5511
15170,5511
15171,5511
15172,5511
15173,5511
15174,5511
15175,5511
15176,5511
15177,5511
15178,5511
15179,5511
15180,5511
15181,5511
15182,5511
15183,5511
15184,5511
15185,5511
15186,5511
15187,5511
15188,5511
15189,5511
15190,5511
15191,5511
15192,5511
15193,5511
15194,5511
15195,5511
15196,5511
15197,5511
15198,5511
15199,5511
15200,5511
15201,5511
15202,5511
15203,5511
15204,5511
15205,5511
15206,5511
15207,5511
15208,5511
15209,5511
15210,5511
15211,5511
15212,5511
15213,5511
15214,5511
15215,5511
15216,5511
15217,5511
15218,5511
15219,5511
15220,5511
15221,5511
15222,5511
15223,5511
15224,5511
15225,5511
15226,5511
15227,5511
15228,5511
15229,5511
15230,5511
15231,5512
15232,5512
15233,5512
15234,5512
15235,5512
15236,5512
15237,5512
15238,5512
15239,5512
15240,5512
15241,5601
15242,5601
15243,5601
15244,5601
15245,5601
15246,5601
15247,5601
15248,5602
15249,5602
15250,5602
15251,5602
15252,5602
15253,5602
15254,5602
15255,5602
15256,5603
15257,5603
15258,5604
15259,5604
15260,5604
15261,5604
15262,5604
15263,5604
15264,5604
15265,5604
15266,5604
15267,5604
15268,5604
15269,5604
15270,5605
15271,5605
15272,5605
15273,5605
15274,5605
15275,5605
15276,5605
15277,5605
15278,5605
15279,5605
15280,5605
15281,5605
15282,5605
15283,5606
15284,5606
15285,5606
15286,5606
15287,5606
15288,5606
15289,5607
15290,5607
15291,5607
15292,5607
15293,5607
15294,5607
15295,5607
15296,5607
15297,5607
15298,5607
15299,5608
15300,5608
15301,5608
15302,5608
15303,5608
15304,5608
15305,5608
15306,5608
15307,5608
15308,5608
15309,5608
15310,5608
15311,5609
15312,5609
15313,5609
15314,5609
15315,5609
15316,5609
15317,5609
15318,5609
15319,5609
15320,5609
15321,5609
15322,5610
15323,5610
15324,5610
15325,5610
15326,5610
15327,5610
15328,5610
15329,5610
15330,5610
15331,5610
15332,5610
15333,5610
15334,5610
15335,5610
15336,5610
15337,5610
15338,5610
15339,5610
15340,5610
15341,5610
15342,5610
15343,5610
15344,5610
15345,5610
15346,5610
15347,5610
15348,5610
15349,5610
15350,5610
15351,5610
15352,5610
15353,5611
15354,5611
15355,5611
15356,5611
15357,5611
15358,5611
15359,5611
15360,5611
15361,5611
15362,5611
15363,5611
15364,5611
15365,5611
15366,5611
15367,5611
15368,5611
15369,5611
15370,5611
15371,5611
15372,5611
15373,5611
15374,5611
15375,5611
15376,5611
15377,5611
15378,5611
15379,5611
15380,5611
15381,5611
15382,5611
15383,5611
15384,5611
15385,5611
15386,5611
15387,5611
15388,5611
15389,5611
15390,5611
15391,5611
15392,5611
15393,5611
15394,5611
15395,5611
15396,5611
15397,5611
15398,5611
15399,5611
15400,5612
15401,5612
15402,5612
15403,5612
15404,5612
15405,5612
15406,5612
15407,5612
15408,5612
15409,5612
15410,5612
15411,5612
15412,5612
15413,5612
15414,5612
15415,5612
15416,5612
15417,5612
15418,5612
15419,5612
15420,5612
15421,5612
15422,5612
15423,5612
15424,5612
15425,5612
15426,5612
15427,5612
15428,5612
15429,5612
15430,5612
15431,5612
15432,5612
15433,5612
15434,5612
15435,5612
15436,5612
15437,5612
15438,5612
15439,5612
15440,5612
15441,5612
15442,5612
15443,5612
15444,5612
15445,5612
15446,5612
15447,5612
15448,5612
15449,5612
15450,5612
15451,5612
15452,5612
15453,5612
15454,5612
15455,5612
15456,5612
15457,5612
15458,5612
15459,5612
15460,5612
15461,5612
15462,5612
15463,5612
15464,5612
15465,5612
15466,5612
15467,5612
15468,5612
15469,5612
15470,5612
15471,5612
15472,5612
15473,5612
15474,5612
15475,5612
15476,5612
15477,5612
15478,5612
15479,5612
15480,5612
15481,5612
15482,5612
15483,5612
15484,5612
15485,5612
15486,5612
15487,5612
15488,5612
15489,5612
15490,5612
15491,5612
15492,5612
15493,5612
15494,5612
15495,5612
15496,5612
15497,5612
15498,5612
15499,5612
15500,5612
15501,5612
15502,5612
15503,5612
15504,5612
15505,5612
15506,5612
15507,5612
15508,5612
15509,5612
15510,5612
15511,5612
15512,5612
15513,5612
15514,5612
15515,5612
15516,5701
15517,5701
15518,5701
15519,5701
15520,5701
15521,5701
15522,5704
15523,5704
15524,5704
15525,5704
15526,5704
15527,5704
15528,5704
15529,5704
15530,5701
15531,5701
15532,5701
15533,5701
15534,5701
15535,5701
15536,5701
15537,5701
15538,5701
15539,5701
15540,5701
15541,5701
15542,5701
15543,5701
15544,5701
15545,5701
15546,5701
15547,5701
15548,5701
15549,5701
15550,5701
15551,5701
15552,5701
15553,5702
15554,5702
15555,5703
15556,5703
15557,5703
15558,5703
15559,5703
15560,5703
15561,5703
15562,5703
15563,5703
15564,5703
15565,5703
15566,5703
15567,5703
15568,5703
15569,5703
15570,5703
15571,5703
15572,5703
15573,5703
15574,5703
15575,5703
15576,5703
15577,5703
15578,5703
15579,5703
15580,5704
15581,5704
15582,5704
15583,5704
15584,5704
15585,5704
15586,5704
15587,5704
15588,5704
15589,5704
15590,5704
15591,5704
15592,5704
15593,5704
15594,5704
15595,5704
15596,5704
15597,5704
15598,5704
15599,5704
15600,5704
15601,5704
15602,5704
15603,5704
15604,5704
15605,5704
15606,5704
15607,5704
15608,5705
15609,5705
15610,5705
15611,5705
15612,5705
15613,5705
15614,5705
15615,5705
15616,5705
15617,5705
15618,5705
15619,5705
15620,5705
15621,5705
15622,5705
15623,5705
15624,5506
15625,5608
15626,5608
15627,5406
15628,5507
15629,5607
15630,5508
15631,5410
15632,5509
15633,5509
15634,5608
15635,5608
15636,5610
15637,5611
15638,5610
15639,5610
15640,5611
15641,5611
15642,5406
15643,5504
15644,5508
15645,5510
15646,5510
15647,5510
15648,5407
15649,5502
15650,5502
15651,5505
15652,5501
15653,5508
15654,5508
15655,5510
15656,5510
15657,5510
15658,5510
15659,5601
15660,5411
15661,5411
15662,5501
15663,5501
15664,5501
15665,5508
15666,5508
15667,5508
15668,5508
15669,5508
15670,5508
15671,5508
15672,5508
15673,5508
15674,5508
15675,5509
15676,5512
15677,5609
15678,5506
15679,5509
15680,5510
15681,5511
15682,5608
15683,5610
15684,5611
15685,5611
15686,5406
15687,5506
15688,5506
15689,5507
15690,5508
15691,5509
15692,5509
15693,5407
15694,5407
15695,5510
15696,5507
15697,5510
15698,5510
15699,5612
15700,5411
15701,5501
15702,5501
15703,5502
15704,5510
15705,5408
15706,5505
15707,5505
15708,5508
15709,5510
15710,5407
15711,5407
15712,5407
15713,5502
15714,5512
15715,5407
15716,5407
15717,5408
15718,5408
15719,5412
15720,5501
15721,5501
15722,5502
15723,5502
15724,5502
15725,5505
15726,5508
15727,5508
15728,5508
15729,5508
15730,5508
15731,5508
15732,5508
15733,5508
15734,5511
15735,5507
15736,5507
15737,5508
15738,5509
15739,5510
15740,5607
15741,5505
15742,5409
15743,5412
15744,5501
15745,5502
15746,5502
15747,5504
15748,5506
15749,5506
15750,5510
15751,5512
15752,5601
15753,5601
15754,5601
15755,5601
15756,5608
15757,5611
15758,5407
15759,5407
15760,5407
15761,5407
15762,5407
15763,5407
15764,5407
15765,5407
15766,5407
15767,5505
15768,5505
15769,5505
15770,5505
15771,5508
15772,5502
15773,5510
15774,5510
15775,5510
15776,5510
15777,5510
15778,5510
15779,5612
15780,5407
15781,5407
15782,5501
15783,5412
15784,5412
15785,5507
15786,5507
15787,5508
15788,5601
15789,5608
15790,5608
15791,5611
15792,5407
15793,5507
15794,5412
15795,5412
15796,5408
15797,5412
15798,5501
15799,5502
15800,5502
15801,5506
15802,5507
15803,5507
15804,5508
15805,5510
15806,5510
15807,5510
15808,5510
15809,5511
15810,5601
15811,5601
15812,5601
15813,5603
15814,5701
15815,5502
15816,5410
15817,5503
15818,5601
15819,5609
15820,5609
15821,5609
15822,5609
15823,5610
15824,5610
15825,5702
15826,5702
15827,5612
15828,5501
15829,5501
15830,5502
15831,5502
15832,5502
15833,5503
15834,5503
15835,5503
15836,5504
15837,5504
15838,5504
15839,5606
15840,5506
15841,5506
15842,5507
15843,5507
15844,5508
15845,5508
15846,5508
15847,5508
15848,5508
15849,5508
15850,5509
15851,5509
15852,5510
15853,5510
15854,5510
15855,5511
15856,5511
15857,5511
15858,5511
15859,5511
15860,5511
15861,5511
15862,5512
15863,5601
15864,5601
15865,5601
15866,5607
15867,5601
15868,5601
15869,5601
15870,5601
15871,5601
15872,5601
15873,5601
15874,5601
15875,5601
15876,5601
15877,5601
15878,5601
15879,5601
15880,5601
15881,5601
15882,5601
15883,5601
15884,5602
15885,5602
15886,5603
15887,5603
15888,5606
15889,5607
15890,5608
15891,5610
15892,5610
15893,5610
15894,5610
15895,5610
15896,5610
15897,5611
15898,5611
15899,5611
15900,5612
15901,5612
15902,5612
15903,5612
15904,5612
15905,5612
15906,5701
15907,5701
15908,5701
15909,5703
15910,5703
15911,5410
15912,5603
15913,5605
15914,5703
15915,5703
15916,5407
15917,5407
15918,5407
15919,5407
15920,5407
15921,5407
15922,5407
15923,5407
15924,5407
15925,5407
15926,5407
15927,5407
15928,5407
15929,5407
15930,5407
15931,5410
15932,5412
15933,5412
15934,5501
15935,5501
15936,5501
15937,5502
15938,5502
15939,5502
15940,5502
15941,5502
15942,5503
15943,5504
15944,5504
15945,5504
15946,5505
15947,5506
15948,5506
15949,5511
15950,5504
15951,5505
15952,5608
15953,5608
15954,5608
15955,5608
15956,5609
15957,5611
15958,5503
15959,5508
15960,5509
15961,5510
15962,5510
15963,5510
15964,5510
15965,5510
15966,5511
15967,5511
15968,5511
15969,5512
15970,5604
15971,5611
15972,5612
15973,5612
15974,5702
15975,5702
15976,5703
15977,5704
15978,5705
15979,5705
15980,5705
15981,5703
15982,5410
15983,5412
15984,5412
15985,5503
15986,5504
15987,5508
15988,5508
15989,5511
15990,5511
15991,5511
15992,5608
15993,5704
15994,5601
15995,5608
15996,5608
15997,5609
15998,5609
15999,5509
16000,5509
16001,5611
16002,5702
16003,5702
16004,5508
16005,5610
16006,5408
16007,5501
16008,5502
16009,5502
16010,5507
16011,5507
16012,5508
16013,5510
16014,5601
16015,5408
16016,5507
16017,5505
16018,5407
16019,5501
16020,5502
16021,5505
16022,5406
16023,5507
16024,5607
16025,5507
16026,5507
16027,5512
16028,5602
16029,5602
16030,5408
16031,5502
16032,5509
16033,5601
16034,5601
16035,5601
16036,5601
16037,5601
16038,5601
16039,5601
16040,5601
16041,5601
16042,5601
16043,5601
16044,5601
16045,5601
16046,5601
16047,5601
16048,5601
16049,5601
16050,5601
16051,5601
16052,5601
16053,5606
16054,5607
16055,5607
16056,5607
16057,5607
16058,5607
16059,5607
16060,5607
16061,5607
16062,5607
16063,5607
16064,5601
16065,5607
16066,5607
16067,5607
16068,5607
16069,5607
16070,5607
16071,5607
16072,5607
16073,5607
16074,5607
16075,5607
16076,5607
16077,5607
16078,5607
16079,5607
16080,5607
16081,5607
16082,5607
16083,5607
16084,5607
16085,5607
16086,5607
16087,5607
16088,5607
16089,5607
16090,5607
16091,5607
16092,5607
16093,5607
16094,5607
16095,5607
16096,5607
16097,5607
16098,5607
16099,5608
16100,5608
16101,5608
16102,5608
16103,5608
16104,5608
16105,5608
16106,5608
16107,5608
16108,5608
16109,5608
16110,5608
16111,5608
16112,5608
16113,5608
16114,5608
16115,5608
16116,5608
16117,5608
16118,5608
16119,5608
16120,5608
16121,5608
16122,5608
16123,5608
16124,5608
16125,5608
16126,5608
16127,5608
16128,5608
16129,5608
16130,5608
16131,5608
16132,5608
16133,5608
16134,5608
16135,5608
16136,5608
16137,5608
16138,5608
16139,5608
16140,5608
16141,5608
16142,5609
16143,5609
16144,5609
16145,5609
16146,5609
16147,5609
16148,5609
16149,5609
16150,5609
16151,5609
16152,5609
16153,5609
16154,5609
16155,5609
16156,5609
16157,5609
16158,5609
16159,5609
16160,5609
16161,5609
16162,5609
16163,5609
16164,5609
16165,5609
16166,5609
16167,5609
16168,5609
16169,5609
16170,5609
16171,5609
16172,5609
16173,5609
16174,5609
16175,5609
16176,5609
16177,5609
16178,5610
16179,5610
16180,5610
16181,5610
16182,5610
16183,5610
16184,5610
16185,5610
16186,5610
16187,5610
16188,5610
16189,5610
16190,5610
16191,5610
16192,5610
16193,5610
16194,5610
16195,5610
16196,5610
16197,5610
16198,5610
16199,5610
16200,5610
16201,5610
16202,5610
16203,5610
16204,5610
16205,5610
16206,5610
16207,5610
16208,5610
16209,5610
16210,5610
16211,5610
16212,5610
16213,5610
16214,5610
16215,5610
16216,5610
16217,5610
16218,5610
16219,5610
16220,5610
16221,5610
16222,5610
16223,5610
16224,5610
16225,5610
16226,5610
16227,5610
16228,5610
16229,5610
16230,5610
16231,5610
16232,5610
16233,5610
16234,5610
16235,5610
16236,5610
16237,5610
16238,5610
16239,5610
16240,5610
16241,5610
16242,5610
16243,5610
16244,5610
16245,5610
16246,5610
16247,5610
16248,5610
16249,5610
16250,5610
16251,5610
16252,5610
16253,5610
16254,5610
16255,5610
16256,5610
16257,5610
16258,5610
16259,5610
16260,5610
16261,5610
16262,5610
16263,5610
16264,5610
16265,5610
16266,5610
16267,5610
16268,5610
16269,5610
16270,5610
16271,5610
16272,5610
16273,5610
16274,5610
16275,5610
16276,5610
16277,5610
16278,5610
16279,5610
16280,5610
16281,5610
16282,5610
16283,5610
16284,5610
16285,5610
16286,5610
16287,5610
16288,5610
16289,5610
16290,5610
16291,5610
16292,5610
16293,5610
16294,5610
16295,5610
16296,5611
16297,5610
16298,5610
16299,5611
16300,5611
16301,5611
16302,5611
16303,5611
16304,5611
16305,5611
16306,5611
16307,5611
16308,5611
16309,5611
16310,5611
16311,5611
16312,5611
16313,5611
16314,5611
16315,5611
16316,5611
16317,5611
16318,5611
16319,5611
16320,5611
16321,5611
16322,5611
16323,5611
16324,5611
16325,5611
16326,5611
16327,5611
16328,5611
16329,5611
16330,5611
16331,5611
16332,5611
16333,5611
16334,5611
16335,5611
16336,5611
16337,5611
16338,5611
16339,5611
16340,5611
16341,5611
16342,5611
16343,5611
16344,5611
16345,5611
16346,5611
16347,5611
16348,5611
16349,5611
16350,5611
16351,5611
16352,5611
16353,5611
16354,5611
16355,5611
16356,5611
16357,5611
16358,5611
16359,5611
16360,5611
16361,5611
16362,5611
16363,5611
16364,5611
16365,5611
16366,5611
16367,5611
16368,5611
16369,5611
16370,5611
16371,5611
16372,5611
16373,5611
16374,5612
16375,5611
16376,5611
16377,5611
16378,5611
16379,5611
16380,5611
16381,5611
16382,5612
16383,5612
16384,5612
16385,5612
16386,5612
16387,5612
16388,5612
16389,5612
16390,5612
16391,5612
16392,5612
16393,5612
16394,5612
16395,5612
16396,5612
16397,5612
16398,5612
16399,5612
16400,5612
16401,5612
16402,5612
16403,5612
16404,5612
16405,5612
16406,5612
16407,5612
16408,5612
16409,5612
16410,5612
16411,5612
16412,5612
16413,5612
16414,5612
16415,5612
16416,5612
16417,5612
16418,5612
16419,5612
16420,5612
16421,5612
16422,5612
16423,5612
16424,5612
16425,5612
16426,5612
16427,5612
16428,5612
16429,5612
16430,5612
16431,5612
16432,5612
16433,5612
16434,5612
16435,5612
16436,5612
16437,5612
16438,5612
16439,5612
16440,5612
16441,5612
16442,5612
16443,5612
16444,5612
16445,5612
16446,5612
16447,5612
16448,5612
16449,5612
16450,5612
16451,5612
16452,5612
16453,5612
16454,5612
16455,5612
16456,5612
16457,5612
16458,5612
16459,5612
16460,5612
16461,5612
16462,5701
16463,5701
16464,5701
16465,5701
16466,5701
16467,5701
16468,5701
16469,5701
16470,5701
16471,5701
16472,5701
16473,5701
16474,5701
16475,5701
16476,5701
16477,5701
16478,5701
16479,5701
16480,5701
16481,5701
16482,5701
16483,5701
16484,5701
16485,5701
16486,5701
16487,5701
16488,5701
16489,5701
16490,5701
16491,5701
16492,5701
16493,5701
16494,5701
16495,5701
16496,5701
16497,5701
16498,5701
16499,5701
16500,5701
16501,5701
16502,5701
16503,5701
16504,5701
16505,5701
16506,5701
16507,5701
16508,5701
16509,5701
16510,5701
16511,5701
16512,5701
16513,5701
16514,5701
16515,5701
16516,5701
16517,5701
16518,5701
16519,5701
16520,5701
16521,5701
16522,5701
16523,5701
16524,5701
16525,5701
16526,5701
16527,5701
16528,5701
16529,5701
16530,5701
16531,5701
16532,5701
16533,5701
16534,5701
16535,5701
16536,5701
16537,5701
16538,5701
16539,5701
16540,5701
16541,5701
16542,5701
16543,5701
16544,5701
16545,5701
16546,5701
16547,5701
16548,5701
16549,5701
16550,5701
16551,5701
16552,5701
16553,5701
16554,5701
16555,5701
16556,5701
16557,5701
16558,5701
16559,5701
16560,5701
16561,5701
16562,5701
16563,5701
16564,5701
16565,5701
16566,5701
16567,5701
16568,5701
16569,5701
16570,5701
16571,5701
16572,5701
16573,5701
16574,5701
16575,5701
16576,5701
16577,5701
16578,5701
16579,5701
16580,5701
16581,5701
16582,5701
16583,5701
16584,5701
16585,5701
16586,5701
16587,5701
16588,5701
16589,5701
16590,5701
16591,5701
16592,5701
16593,5701
16594,5701
16595,5701
16596,5701
16597,5701
16598,5701
16599,5701
16600,5701
16601,5701
16602,5701
16603,5701
16604,5701
16605,5701
16606,5701
16607,5702
16608,5702
16609,5702
16610,5702
16611,5702
16612,5702
16613,5702
16614,5702
16615,5702
16616,5702
16617,5702
16618,5702
16619,5702
16620,5702
16621,5702
16622,5702
16623,5702
16624,5702
16625,5702
16626,5702
16627,5702
16628,5702
16629,5702
16630,5702
16631,5702
16632,5702
16633,5702
16634,5702
16635,5702
16636,5702
16637,5702
16638,5702
16639,5702
16640,5702
16641,5702
16642,5702
16643,5702
16644,5702
16645,5702
16646,5702
16647,5702
16648,5702
16649,5702
16650,5702
16651,5702
16652,5702
16653,5702
16654,5702
16655,5702
16656,5702
16657,5702
16658,5702
16659,5702
16660,5702
16661,5702
16662,5702
16663,5702
16664,5702
16665,5702
16666,5702
16667,5702
16668,5702
16669,5702
16670,5702
16671,5702
16672,5702
16673,5702
16674,5702
16675,5702
16676,5702
16677,5702
16678,5702
16679,5702
16680,5702
16681,5702
16682,5702
16683,5702
16684,5702
16685,5702
16686,5702
16687,5702
16688,5702
16689,5702
16690,5702
16691,5702
16692,5702
16693,5702
16694,5702
16695,5702
16696,5702
16697,5702
16698,5702
16699,5702
16700,5702
16701,5702
16702,5702
16703,5702
16704,5702
16705,5702
16706,5702
16707,5702
16708,5702
16709,5702
16710,5702
16711,5702
16712,5702
16713,5702
16714,5702
16715,5702
16716,5702
16717,5702
16718,5702
16719,5702
16720,5702
16721,5702
16722,5702
16723,5702
16724,5702
16725,5703
16726,5703
16727,5703
16728,5703
16729,5703
16730,5703
16731,5703
16732,5703
16733,5703
16734,5703
16735,5703
16736,5703
16737,5703
16738,5703
16739,5703
16740,5703
16741,5703
16742,5703
16743,5703
16744,5703
16745,5703
16746,5703
16747,5703
16748,5703
16749,5703
16750,5703
16751,5703
16752,5703
16753,5703
16754,5703
16755,5703
16756,5703
16757,5703
16758,5703
16759,5703
16760,5703
16761,5703
16762,5703
16763,5703
16764,5703
16765,5703
16766,5703
16767,5703
16768,5703
16769,5703
16770,5704
16771,5704
16772,5704
16773,5704
16774,5704
16775,5704
16776,5704
16777,5604
16778,5704
16779,5704
16780,5704
16781,5704
16782,5604
16783,5604
16784,5611
16785,5611
16786,5607
16787,5607
16788,5607
16789,5607
16790,5607
16791,5607
16792,5607
16793,5607
16794,5607
16795,5607
16796,5608
16797,5609
16798,5611
16799,5611
16800,5701
16801,5702
16802,5702
16803,5702
16804,5608
16805,5610
16806,5702
16807,5702
16808,5702
16809,5702
16810,5702
16811,5703
16812,5607
16813,5612
16814,5601
16815,5610
16816,5610
16817,5611
16818,5611
16819,5611
16820,5611
16821,5611
16822,5612
16823,5612
16824,5701
16825,5610
16826,5610
16827,5610
16828,5610
16829,5610
16830,5704
16831,5509
16832,5601
16833,5601
16834,5602
16835,5606
16836,5606
16837,5606
16838,5606
16839,5606
16840,5606
16841,5606
16842,5606
16843,5606
16844,5606
16845,5606
16846,5606
16847,5607
16848,5607
16849,5607
16850,5607
16851,5607
16852,5607
16853,5607
16854,5607
16855,5607
16856,5607
16857,5607
16858,5607
16859,5607
16860,5607
16861,5607
16862,5607
16863,5607
16864,5607
16865,5607
16866,5607
16867,5607
16868,5607
16869,5607
16870,5607
16871,5607
16872,5607
16873,5607
16874,5607
16875,5607
16876,5607
16877,5607
16878,5607
16879,5607
16880,5607
16881,5607
16882,5607
16883,5607
16884,5607
16885,5607
16886,5607
16887,5607
16888,5607
16889,5607
16890,5607
16891,5607
16892,5607
16893,5607
16894,5607
16895,5607
16896,5607
16897,5607
16898,5607
16899,5607
16900,5607
16901,5607
16902,5607
16903,5607
16904,5607
16905,5607
16906,5607
16907,5607
16908,5607
16909,5607
16910,5607
16911,5607
16912,5607
16913,5607
16914,5607
16915,5607
16916,5607
16917,5607
16918,5607
16919,5607
16920,5607
16921,5607
16922,5607
16923,5607
16924,5607
16925,5607
16926,5607
16927,5607
16928,5607
16929,5607
16930,5607
16931,5607
16932,5607
16933,5607
16934,5607
16935,5607
16936,5607
16937,5607
16938,5607
16939,5607
16940,5607
16941,5607
16942,5607
16943,5607
16944,5607
16945,5607
16946,5607
16947,5607
16948,5607
16949,5607
16950,5607
16951,5607
16952,5607
16953,5607
16954,5607
16955,5607
16956,5607
16957,5607
16958,5607
16959,5607
16960,5607
16961,5607
16962,5607
16963,5607
16964,5607
16965,5607
16966,5607
16967,5607
16968,5607
16969,5607
16970,5607
16971,5607
16972,5607
16973,5607
16974,5607
16975,5607
16976,5607
16977,5607
16978,5607
16979,5607
16980,5607
16981,5607
16982,5607
16983,5607
16984,5607
16985,5607
16986,5607
16987,5607
16988,5607
16989,5607
16990,5607
16991,5607
16992,5607
16993,5607
16994,5607
16995,5607
16996,5608
16997,5608
16998,5608
16999,5608
17000,5608
17001,5608
17002,5608
17003,5608
17004,5608
17005,5608
17006,5608
17007,5608
17008,5608
17009,5608
17010,5608
17011,5608
17012,5608
17013,5608
17014,5608
17015,5605
17016,5608
17017,5608
17018,5608
17019,5608
17020,5608
17021,5608
17022,5608
17023,5608
17024,5608
17025,5608
17026,5608
17027,5608
17028,5608
17029,5608
17030,5608
17031,5608
17032,5608
17033,5608
17034,5608
17035,5608
17036,5608
17037,5608
17038,5608
17039,5608
17040,5608
17041,5608
17042,5608
17043,5608
17044,5608
17045,5608
17046,5608
17047,5608
17048,5608
17049,5608
17050,5608
17051,5608
17052,5608
17053,5608
17054,5608
17055,5608
17056,5608
17057,5608
17058,5608
17059,5608
17060,5608
17061,5608
17062,5608
17063,5608
17064,5608
17065,5608
17066,5608
17067,5608
17068,5608
17069,5608
17070,5608
17071,5608
17072,5608
17073,5608
17074,5608
17075,5608
17076,5608
17077,5608
17078,5608
17079,5608
17080,5608
17081,5608
17082,5608
17083,5608
17084,5608
17085,5608
17086,5608
17087,5608
17088,5608
17089,5608
17090,5608
17091,5608
17092,5608
17093,5608
17094,5608
17095,5608
17096,5608
17097,5608
17098,5608
17099,5608
17100,5608
17101,5608
17102,5608
17103,5608
17104,5609
17105,5609
17106,5609
17107,5609
17108,5609
17109,5609
17110,5609
17111,5609
17112,5609
17113,5609
17114,5609
17115,5609
17116,5609
17117,5609
17118,5609
17119,5609
17120,5609
17121,5609
17122,5609
17123,5609
17124,5609
17125,5609
17126,5609
17127,5609
17128,5609
17129,5609
17130,5609
17131,5609
17132,5609
17133,5609
17134,5609
17135,5609
17136,5609
17137,5609
17138,5609
17139,5609
17140,5609
17141,5609
17142,5609
17143,5609
17144,5609
17145,5609
17146,5609
17147,5609
17148,5609
17149,5609
17150,5609
17151,5609
17152,5609
17153,5609
17154,5609
17155,5609
17156,5609
