actor,event
21,21370
128,21370
2,21371
10,21371
10,21372
30,21373
30,21374
10,21375
2,21375
2,21376
2,21377
14,21377
3,21377
13,21377
2,21378
34,21378
7,21379
2,21379
2,21380
5,21380
6,21381
5,21381
23,21381
2,21382
5,21382
23,21382
5,21383
11,21383
6,21384
2,21384
2,21385
26,21385
7,21386
4,21386
14,21386
7,21387
20,21387
20,21388
23,21388
22,21388
4,21389
2,21389
2,21390
2,21390
4,21391
8,21392
2,21393
6,21394
4,21394
3,21394
20,21395
8,21396
2,21396
2,21397
8,21397
2,21398
2,21399
2,21399
8,21400
2,21400
2,21401
2,21402
2,21403
20,21403
2,21404
2,21404
8,21405
2,21405
4,21405
2,21406
2,21407
8,21408
2,21409
8,21410
2,21411
2,21412
4,21412
2,21413
4,21413
2,21414
8,21414
8,21415
2,21415
8,21416
2,21416
8,21417
2,21418
8,21418
2,21419
8,21419
2,21420
4,21421
2,21421
2,21422
8,21423
2,21423
6,21424
4,21425
2,21426
8,21426
2,21427
8,21427
4,21427
2,21428
2,21428
4,21429
2,21430
8,21431
2,21431
2,21432
8,21432
2,21433
2,21434
2,21434
2,21435
8,21436
6,21437
2,21438
2,21439
4,21439
6,21440
16,21440
2,21441
2,21441
4,21441
16,21442
13,21442
20,21443
2,21444
2,21444
4,21444
2,21445
7,21446
4,21446
8,21447
8,21448
2,21448
16,21449
6,21449
2,21449
2,21450
2,21451
17,21451
20,21452
2,21453
2,21454
6,21454
2,21455
120,21455
2,21456
11,21456
2,21457
8,21457
20,21457
2,21458
2,21458
2,21459
6,21460
2,21461
4,21461
8,21461
2,21462
27,21463
124,21463
19,21463
13,21463
8,21464
2,21464
2,21464
1,21464
3,21464
7,21465
2,21466
136,21466
133,21466
7,21467
6,21467
2,21467
2,21468
8,21468
6,21469
6,21470
2,21470
4,21470
18,21470
4,21471
3,21472
2,21472
2,21472
8,21472
13,21473
3,21474
16,21474
16,21475
17,21476
2,21477
2,21477
20,21477
2,21478
18,21478
2,21479
20,21479
17,21480
20,21480
2,21480
2,21480
8,21481
17,21481
2,21482
16,21482
8,21482
3,21483
20,21483
18,21484
18,21485
2,21486
20,21487
2,21488
2,21489
2,21490
50,21491
2,21491
2,21492
2,21493
2,21494
8,21494
16,21494
2,21495
3,21495
20,21495
8,21495
35,21496
6,21496
13,21496
3,21497
2,21497
2,21498
7,21498
8,21499
2,21500
8,21500
4,21500
7,21500
7,21501
4,21501
2,21502
3,21502
8,21502
20,21503
8,21503
8,21504
2,21505
8,21506
4,21506
20,21506
3,21506
2,21507
20,21508
8,21509
7,21510
8,21510
3,21510
2,21511
2,21512
4,21512
4,21513
6,21513
8,21513
2,21513
2,21513
16,21513
4,21514
2,21514
8,21514
6,21514
2,21515
27,21515
12,21515
2,21516
121,21516
8,21517
11,21517
2,21518
3,21518
7,21518
12,21518
2,21519
12,21519
3,21519
14,21519
12,21520
121,21520
8,21520
12,21521
6,21521
7,21522
121,21522
2,21522
21,21523
128,21523
2,21524
4,21524
1,21525
2,21525
5,21526
13,21526
31,21526
2,21527
14,21527
2,21527
7,21528
14,21528
4,21528
10,21528
10,21529
11,21530
14,21531
27,21531
2,21531
31,21532
25,21532
14,21533
1,21533
34,21533
1,21534
2,21535
2,21535
34,21536
14,21536
69,21536
21,21537
128,21537
24,21537
6,21537
35,21537
10,21537
131,21537
69,21537
57,21537
5,21538
10,21539
21,21540
131,21540
131,21540
30,21540
5,21540
14,21541
2,21541
4,21541
27,21541
12,21542
4,21542
27,21542
14,21543
7,21544
14,21544
7,21545
20,21545
8,21546
12,21546
7,21546
4,21547
14,21547
26,21548
14,21548
126,21549
14,21549
4,21550
131,21550
11,21550
14,21551
3,21551
2,21551
12,21551
4,21551
26,21551
126,21552
4,21552
14,21552
3,21552
26,21552
12,21553
4,21553
3,21553
4,21554
14,21554
14,21555
3,21555
20,21555
14,21556
4,21557
14,21557
4,21558
26,21558
4,21559
26,21560
3,21560
14,21561
4,21561
4,21562
6,21563
8,21563
2,21564
2,21564
6,21564
8,21564
4,21565
4,21566
8,21566
4,21567
8,21567
2,21568
3,21568
4,21569
4,21570
2,21571
2,21571
2,21572
8,21573
8,21574
2,21574
7,21575
20,21575
2,21575
8,21576
17,21577
6,21577
4,21577
2,21578
6,21578
2,21579
16,21579
17,21579
17,21580
2,21580
6,21580
4,21580
7,21581
17,21581
4,21581
6,21582
2,21582
2,21583
34,21583
2,21584
2,21584
20,21584
4,21585
8,21585
2,21585
2,21586
4,21586
2,21587
2,21588
18,21588
2,21589
8,21590
4,21590
4,21591
8,21591
6,21591
24,21592
18,21592
7,21592
2,21593
3,21593
4,21593
8,21594
4,21594
2,21595
13,21596
6,21596
121,21596
4,21596
4,21597
121,21597
14,21598
27,21598
30,21598
2,21599
14,21599
3,21599
2,21599
20,21599
10,21600
23,21600
5,21600
11,21601
14,21601
11,21602
14,21602
26,21602
7,21603
14,21603
4,21603
7,21604
20,21604
7,21605
8,21605
26,21605
7,21606
4,21606
12,21606
7,21607
2,21607
7,21608
14,21608
26,21608
8,21608
4,21609
3,21609
4,21610
26,21610
4,21611
12,21611
14,21611
3,21611
7,21611
4,21612
3,21612
26,21612
2,21613
4,21613
4,21614
4,21615
4,21616
4,21617
4,21618
119,21618
4,21619
4,21620
8,21621
4,21621
2,21622
4,21623
2,21623
2,21624
2,21624
2,21625
6,21626
2,21627
4,21627
6,21627
17,21627
17,21628
4,21628
2,21628
2,21628
3,21628
2,21629
8,21629
8,21630
2,21630
1,21630
6,21630
4,21630
7,21631
8,21631
120,21631
7,21632
1,21633
4,21633
6,21633
17,21634
7,21635
8,21636
20,21637
7,21637
18,21637
20,21638
2,21638
6,21638
10,21639
2,21639
5,21639
6,21639
19,21639
21,21639
8,21639
57,21639
8,21640
2,21640
8,21641
8,21642
8,21643
123,21644
2,21645
8,21645
3,21645
8,21646
7,21646
2,21647
7,21648
4,21648
8,21649
4,21649
20,21649
3,21649
8,21650
2,21651
8,21651
4,21651
7,21651
8,21652
8,21653
4,21653
6,21653
7,21654
2,21654
8,21654
3,21655
16,21655
7,21656
3,21656
8,21656
23,21657
69,21657
6,21657
6,21658
6,21659
6,21660
4,21661
12,21661
126,21662
2,21663
3,21663
12,21663
7,21663
126,21664
6,21664
12,21664
2,21664
6,21665
11,21665
12,21666
4,21666
4,21667
8,21667
4,21668
13,21668
12,21669
7,21669
7,21670
69,21670
119,21671
7,21671
6,21672
8,21672
3,21673
14,21674
26,21674
21,21675
128,21675
24,21675
6,21675
35,21675
10,21675
131,21675
131,21675
57,21675
69,21675
1,21676
7,21676
11,21677
7,21677
12,21677
4,21677
4,21678
12,21678
8,21679
4,21679
12,21679
7,21679
3,21679
4,21680
8,21680
3,21680
12,21680
7,21681
14,21681
4,21681
8,21682
3,21682
7,21683
8,21683
3,21683
14,21683
26,21683
20,21683
11,21683
7,21684
8,21684
3,21684
4,21684
12,21685
4,21685
26,21685
14,21685
7,21685
11,21685
1,21686
27,21686
23,21686
26,21687
3,21687
8,21687
4,21688
3,21688
8,21688
8,21689
3,21689
2,21689
8,21690
12,21690
7,21691
8,21691
12,21691
4,21691
26,21691
6,21691
3,21691
3,21692
12,21692
8,21692
3,21693
8,21693
7,21693
4,21694
14,21694
126,21694
4,21695
14,21695
26,21695
12,21696
4,21696
14,21696
27,21696
12,21697
4,21697
12,21698
4,21698
14,21698
2,21698
4,21699
12,21699
14,21700
4,21700
26,21700
2,21701
2,21701
6,21701
13,21702
2,21702
2,21702
2,21703
8,21703
2,21704
2,21705
19,21705
2,21706
2,21706
2,21707
2,21708
2,21708
6,21708
2,21709
2,21710
2,21710
6,21710
6,21711
2,21711
2,21711
2,21712
2,21712
8,21713
6,21713
2,21714
4,21714
2,21715
4,21715
4,21716
2,21717
8,21717
2,21718
8,21718
2,21719
8,21719
2,21720
6,21721
2,21721
2,21722
20,21722
2,21723
6,21723
2,21724
2,21725
2,21726
120,21727
7,21727
8,21727
120,21728
7,21728
8,21728
8,21729
7,21729
2,21730
20,21730
8,21730
6,21730
2,21731
2,21731
3,21731
18,21731
2,21732
2,21732
3,21732
18,21732
2,21733
2,21733
7,21733
16,21733
6,21734
2,21735
20,21735
8,21735
18,21735
8,21736
2,21737
20,21737
6,21738
18,21739
7,21740
14,21740
2,21741
13,21741
144,21741
4,21742
16,21743
10,21744
24,21744
19,21744
33,21744
13,21745
19,21745
27,21745
2,21745
131,21745
7,21746
2,21746
13,21747
8,21747
11,21748
14,21748
11,21749
14,21749
26,21749
20,21750
11,21750
7,21750
4,21751
12,21751
26,21751
14,21752
7,21752
8,21752
4,21753
2,21753
14,21753
126,21753
20,21754
2,21755
20,21755
22,21755
2,21756
6,21756
2,21757
6,21757
6,21758
6,21759
6,21760
2,21760
6,21761
2,21761
6,21762
2,21762
2,21763
6,21763
4,21763
2,21763
2,21764
6,21764
2,21765
4,21765
2,21766
6,21766
6,21767
6,21768
8,21768
4,21768
20,21769
2,21769
20,21770
20,21771
2,21772
2,21773
3,21773
4,21774
2,21774
2,21775
8,21775
2,21776
8,21776
2,21777
8,21777
8,21778
2,21778
8,21779
2,21779
2,21780
4,21781
4,21782
8,21783
4,21783
20,21784
2,21784
7,21785
8,21786
20,21786
6,21787
2,21788
3,21788
2,21789
2,21789
3,21789
20,21790
3,21790
2,21791
2,21791
20,21792
17,21792
17,21793
2,21793
2,21794
20,21794
3,21794
20,21795
2,21795
2,21796
2,21797
6,21797
6,21798
2,21799
8,21799
20,21800
2,21800
17,21801
136,21802
4,21802
6,21803
18,21804
6,21804
2,21805
18,21805
18,21806
23,21806
20,21807
3,21807
16,21807
8,21807
20,21808
17,21808
3,21808
20,21809
2,21809
16,21809
17,21810
124,21810
17,21811
17,21812
17,21813
17,21814
2,21815
50,21816
2,21816
18,21817
7,21817
18,21818
17,21818
2,21818
18,21819
17,21819
2,21820
18,21820
17,21820
2,21821
18,21821
17,21821
4,21822
2,21822
4,21823
2,21823
20,21824
16,21824
3,21824
20,21825
3,21825
34,21826
34,21827
2,21827
34,21828
2,21828
20,21829
7,21829
18,21829
2,21830
20,21830
8,21830
3,21830
18,21830
18,21831
2,21831
2,21831
6,21832
123,21832
2,21832
2,21833
18,21833
6,21833
121,21833
2,21834
18,21834
8,21834
6,21834
17,21834
7,21834
2,21834
3,21834
16,21834
2,21835
2,21836
2,21837
18,21837
3,21838
2,21838
2,21839
18,21839
2,21840
18,21840
2,21841
18,21841
2,21842
6,21843
3,21844
2,21844
2,21844
155,21845
6,21845
2,21846
5,21847
31,21847
18,21848
3,21849
20,21850
3,21850
20,21851
3,21851
20,21852
3,21852
20,21853
3,21853
6,21853
20,21854
3,21854
18,21855
8,21856
6,21856
19,21856
125,21856
20,21857
2,21857
155,21857
8,21858
6,21858
19,21859
121,21859
2,21860
3,21860
20,21860
8,21860
7,21861
6,21861
4,21861
2,21861
10,21862
6,21862
8,21862
2,21862
12,21863
4,21863
3,21864
7,21864
2,21864
126,21865
27,21865
13,21866
121,21866
12,21867
16,21868
126,21869
6,21869
12,21869
2,21869
12,21870
8,21870
2,21870
12,21871
2,21871
121,21871
27,21872
5,21872
13,21873
13,21874
30,21874
13,21875
30,21875
13,21876
30,21876
13,21877
30,21877
12,21878
4,21878
121,21879
4,21879
121,21880
4,21880
20,21880
4,21881
10,21881
4,21882
13,21882
10,21883
4,21883
21,21884
131,21884
13,21884
30,21884
5,21884
5,21885
4,21886
12,21886
26,21886
14,21886
4,21886
11,21886
2,21887
14,21887
1,21887
4,21888
12,21888
12,21889
6,21889
4,21890
8,21890
3,21890
3,21891
8,21891
4,21891
12,21891
6,21892
4,21892
4,21893
8,21893
12,21893
4,21894
6,21894
4,21895
14,21895
4,21896
6,21896
4,21897
14,21897
14,21898
26,21898
20,21898
4,21898
2,21899
2,21899
8,21899
2,21900
2,21900
119,21901
2,21902
3,21902
2,21903
16,21903
8,21903
2,21904
2,21904
7,21905
2,21905
2,21906
2,21906
2,21907
3,21907
2,21907
16,21907
20,21907
8,21907
4,21907
6,21907
155,21907
7,21907
10,21908
13,21908
8,21908
2,21908
6,21909
2,21909
6,21910
2,21910
6,21911
2,21911
6,21912
21,21913
14,21913
72,21913
10,21914
23,21914
2,21914
7,21914
14,21914
30,21914
27,21915
21,21915
10,21915
23,21915
13,21915
30,21915
2,21915
14,21915
7,21915
11,21915
7,21916
14,21916
13,21917
2,21917
2,21918
2,21918
3,21919
30,21919
13,21920
4,21920
13,21921
4,21921
4,21922
11,21922
13,21923
11,21923
26,21924
3,21925
26,21925
24,21926
21,21926
8,21927
4,21927
12,21927
2,21928
2,21928
14,21929
4,21929
27,21929
12,21929
34,21930
4,21930
2,21931
8,21931
2,21932
2,21933
2,21934
2,21935
3,21935
2,21936
3,21936
20,21936
5,21937
31,21937
2,21938
2,21938
6,21939
4,21939
8,21940
20,21940
13,21941
8,21941
12,21942
4,21942
6,21943
8,21943
7,21943
11,21943
31,21943
5,21944
13,21944
31,21944
34,21945
16,21945
3,21946
2,21946
14,21946
8,21947
4,21948
12,21948
8,21948
4,21949
2,21950
8,21951
2,21951
17,21952
13,21952
4,21952
2,21953
2,21953
2,21954
2,21954
16,21955
18,21955
2,21956
2,21956
12,21957
4,21958
13,21958
7,21959
69,21959
14,21960
2,21960
27,21960
1,21961
7,21961
2,21962
16,21962
2,21963
2,21963
2,21964
2,21964
14,21965
26,21965
12,21966
4,21966
1,21967
2,21968
14,21968
1,21968
1,21969
2,21969
20,21970
34,21970
31,21971
13,21971
4,21972
12,21972
4,21973
26,21973
22,21973
2,21974
14,21974
14,21975
12,21975
2,21976
14,21976
12,21976
2,21977
2,21978
3,21978
2,21979
3,21979
6,21980
3,21981
20,21981
2,21981
2,21982
3,21982
2,21982
18,21982
2,21983
3,21983
2,21983
18,21983
3,21984
20,21984
18,21984
4,21985
6,21985
2,21986
3,21986
5,21987
31,21987
6,21988
4,21988
121,21989
16,21989
12,21990
121,21990
2,21990
123,21991
126,21991
119,21991
2,21992
14,21992
1,21992
6,21993
4,21993
2,21994
2,21994
2,21995
2,21995
8,21995
4,21995
6,21996
2,21997
2,21998
2,21998
2,21999
6,21999
8,22000
6,22000
7,22001
4,22001
2,22001
2,22002
8,22002
6,22003
8,22003
2,22004
8,22004
8,22005
7,22005
2,22006
8,22006
2,22007
8,22007
6,22008
4,22008
8,22009
7,22010
2,22010
20,22011
2,22012
2,22012
7,22013
2,22013
2,22014
4,22015
2,22016
2,22016
2,22017
6,22017
4,22017
6,22018
8,22018
2,22019
2,22020
6,22020
2,22021
7,22021
8,22022
2,22022
7,22023
25,22023
4,22024
34,22024
2,22025
11,22025
34,22025
3,22025
2,22026
3,22026
4,22027
119,22027
2,22028
2,22028
7,22028
17,22029
20,22029
2,22030
20,22031
3,22031
2,22031
20,22032
2,22033
5,22033
2,22033
20,22034
2,22034
20,22035
2,22035
2,22036
8,22037
2,22037
3,22038
20,22038
6,22038
4,22038
2,22039
6,22039
20,22039
2,22040
8,22040
4,22041
4,22042
2,22042
2,22043
20,22043
8,22043
17,22044
18,22044
2,22045
3,22045
20,22045
8,22045
20,22046
3,22046
2,22047
18,22047
2,22048
2,22049
3,22049
24,22050
2,22050
20,22051
2,22051
6,22052
6,22053
121,22054
2,22054
2,22055
3,22055
20,22055
8,22055
2,22056
3,22056
20,22056
8,22056
32,22057
6,22057
124,22057
7,22058
2,22058
8,22058
4,22059
6,22059
8,22059
2,22059
2,22059
16,22059
121,22060
2,22060
2,22061
16,22061
2,22061
6,22062
6,22063
2,22064
4,22064
2,22065
12,22065
7,22066
27,22066
6,22067
4,22067
6,22068
4,22068
4,22069
10,22069
13,22070
32,22071
7,22071
31,22071
11,22071
14,22071
12,22071
1,22072
27,22072
23,22072
2,22073
2,22073
4,22074
8,22075
2,22075
2,22076
2,22077
20,22077
3,22077
2,22078
20,22078
2,22079
6,22079
4,22080
6,22081
2,22082
20,22082
2,22083
20,22083
2,22084
20,22084
20,22085
2,22085
17,22085
3,22086
20,22086
2,22086
2,22087
2,22087
2,22088
3,22088
144,22089
2,22089
13,22089
4,22090
22,22091
20,22091
32,22092
10,22092
33,22092
24,22092
19,22092
19,22093
2,22093
27,22093
13,22093
131,22093
7,22094
1,22094
20,22095
11,22095
7,22095
7,22096
4,22096
12,22096
12,22097
4,22097
8,22098
12,22098
4,22099
14,22099
26,22099
126,22099
14,22100
4,22100
26,22100
12,22100
4,22101
14,22101
2,22101
126,22101
4,22102
4,22103
6,22104
2,22104
2,22104
4,22104
6,22105
2,22105
2,22105
4,22105
6,22106
3,22106
2,22106
4,22107
2,22108
4,22108
2,22109
8,22109
8,22110
2,22111
8,22111
2,22112
2,22113
6,22113
4,22113
2,22114
6,22114
16,22114
2,22115
8,22115
2,22116
8,22116
2,22117
2,22118
20,22118
35,22118
10,22118
7,22119
18,22120
7,22121
18,22122
2,22122
3,22123
20,22123
18,22123
2,22124
18,22124
23,22124
18,22125
19,22125
19,22126
131,22126
13,22126
27,22126
2,22126
19,22127
30,22127
2,22127
19,22128
2,22129
27,22129
4,22130
8,22130
6,22130
2,22131
16,22131
2,22132
16,22132
27,22133
5,22133
27,22134
3,22134
27,22135
2,22135
14,22135
133,22135
35,22135
7,22136
6,22136
2,22136
13,22137
2,22137
11,22138
14,22138
21,22139
6,22139
10,22139
27,22139
26,22140
11,22140
21,22141
30,22141
131,22141
13,22141
21,22142
11,22142
24,22143
7,22143
26,22144
7,22145
26,22145
6,22146
12,22146
8,22146
4,22146
26,22147
4,22147
26,22148
126,22148
4,22149
4,22150
26,22150
12,22151
10,22152
11,22152
4,22153
2,22154
6,22154
3,22155
6,22155
2,22156
4,22156
3,22156
2,22157
2,22157
2,22158
3,22158
121,22158
12,22159
2,22159
18,22160
24,22160
1,22161
20,22162
6,22162
12,22162
4,22162
32,22163
10,22163
14,22164
26,22164
31,22165
13,22165
2,22166
2,22166
14,22167
2,22167
26,22167
2,22168
3,22168
2,22168
2,22169
2,22169
6,22169
8,22169
6,22170
8,22170
2,22171
2,22171
6,22171
4,22171
2,22172
8,22173
2,22174
8,22174
8,22175
2,22175
2,22176
2,22176
8,22176
2,22177
2,22178
2,22179
2,22180
4,22180
2,22181
8,22181
2,22182
8,22182
2,22183
8,22183
2,22184
6,22185
16,22185
6,22186
2,22186
4,22187
6,22187
6,22188
4,22189
2,22190
16,22190
3,22190
20,22191
2,22191
2,22191
2,22192
20,22192
2,22192
17,22192
18,22193
2,22194
3,22194
18,22194
2,22194
2,22195
2,22196
18,22196
20,22196
50,22197
2,22197
2,22198
2,22199
2,22200
2,22201
2,22202
20,22202
3,22202
2,22203
35,22203
13,22203
2,22204
2,22205
35,22205
13,22206
2,22206
18,22206
18,22207
13,22207
10,22207
2,22208
23,22208
20,22209
2,22209
13,22209
2,22210
20,22210
13,22211
3,22211
2,22211
4,22212
6,22212
18,22213
11,22213
6,22214
4,22214
2,22215
8,22216
2,22217
16,22217
4,22218
12,22218
4,22219
7,22220
2,22220
7,22221
121,22221
3,22221
3,22222
27,22222
4,22223
12,22223
8,22223
12,22224
4,22224
3,22224
14,22224
12,22225
4,22225
3,22225
14,22225
12,22226
4,22226
12,22227
4,22227
3,22227
14,22227
2,22227
20,22228
6,22228
12,22228
4,22228
2,22229
14,22229
13,22230
2,22230
69,22231
7,22231
2,22232
14,22232
3,22232
2,22232
20,22232
10,22233
23,22233
5,22233
1,22234
7,22234
14,22235
7,22235
20,22235
7,22236
14,22236
4,22237
14,22237
12,22237
11,22238
7,22238
12,22238
4,22238
7,22239
14,22239
3,22240
26,22240
14,22240
7,22241
2,22241
14,22241
6,22242
7,22242
4,22243
12,22243
8,22244
4,22244
12,22244
4,22245
12,22245
8,22245
4,22246
14,22246
35,22246
35,22247
6,22247
126,22248
14,22248
26,22249
14,22249
14,22250
12,22250
27,22250
14,22251
3,22251
2,22252
3,22253
2,22253
2,22254
8,22254
4,22254
6,22255
2,22255
4,22255
6,22256
2,22256
4,22256
8,22256
6,22257
2,22258
8,22258
2,22258
6,22258
2,22259
2,22259
8,22259
6,22260
6,22261
2,22261
57,22261
8,22262
6,22262
2,22263
4,22263
2,22264
4,22264
6,22265
2,22266
8,22266
4,22267
4,22268
2,22269
2,22269
2,22270
4,22270
2,22271
2,22271
8,22271
4,22271
2,22272
3,22272
4,22272
8,22272
2,22272
20,22273
20,22274
2,22275
27,22276
19,22276
13,22276
124,22276
2,22277
17,22277
20,22277
34,22278
5,22278
119,22278
6,22278
20,22278
17,22278
17,22279
4,22280
6,22280
2,22281
6,22281
2,22281
20,22281
2,22282
6,22282
20,22282
8,22282
8,22283
2,22283
20,22283
2,22283
6,22283
20,22284
6,22284
2,22284
19,22285
136,22285
2,22286
2,22286
2,22287
8,22287
2,22287
35,22288
34,22288
25,22288
10,22289
5,22289
25,22289
24,22290
4,22290
27,22290
2,22291
26,22291
12,22292
4,22292
12,22293
4,22293
2,22294
14,22294
14,22295
11,22295
27,22295
2,22296
6,22297
8,22298
4,22299
8,22300
2,22300
18,22301
20,22301
3,22302
20,22302
17,22303
7,22304
35,22305
34,22305
25,22305
7,22306
2,22306
20,22307
7,22307
18,22307
6,22308
5,22308
2,22309
6,22310
4,22311
6,22311
8,22311
2,22312
121,22312
2,22313
8,22313
2,22314
10,22314
10,22315
8,22315
6,22315
2,22315
10,22316
2,22317
16,22317
18,22318
4,22318
2,22318
6,22319
4,22319
4,22320
10,22320
2,22321
4,22322
4,22323
4,22324
6,22325
4,22326
4,22327
2,22328
121,22329
2,22330
3,22330
2,22331
6,22331
16,22331
2,22332
6,22332
2,22333
2,22333
8,22333
8,22334
7,22334
20,22335
2,22336
6,22337
4,22337
6,22338
4,22338
2,22339
4,22339
2,22340
2,22340
132,22341
23,22341
6,22342
2,22342
20,22342
2,22343
6,22344
18,22345
10,22345
4,22346
6,22346
8,22346
4,22347
12,22347
2,22348
2,22348
3,22348
121,22349
4,22349
14,22350
11,22350
27,22350
7,22351
12,22351
4,22352
12,22352
7,22353
4,22353
7,22354
26,22354
14,22354
1,22355
2,22355
8,22356
2,22356
2,22357
2,22358
2,22358
8,22359
2,22359
2,22360
8,22360
2,22361
2,22362
2,22363
8,22363
2,22364
4,22365
20,22366
2,22366
20,22367
1,22368
34,22368
31,22369
25,22369
14,22370
69,22370
34,22370
8,22371
12,22371
4,22372
12,22372
14,22373
27,22373
4,22373
14,22374
3,22374
2,22374
12,22374
26,22374
4,22374
4,22375
2,22376
8,22376
2,22376
6,22377
4,22377
31,22378
5,22378
7,22379
30,22379
7,22380
4,22380
27,22381
4,22381
2,22382
18,22382
2,22383
69,22383
7,22384
2,22384
2,22385
8,22386
2,22386
5,22387
6,22388
6,22389
16,22389
6,22390
2,22391
6,22392
2,22392
2,22393
6,22393
2,22393
4,22394
6,22395
2,22396
2,22397
5,22397
19,22397
6,22398
2,22398
2,22398
6,22399
2,22399
4,22399
6,22400
2,22400
4,22400
8,22400
2,22401
8,22401
4,22401
2,22402
2,22402
8,22402
6,22402
2,22403
2,22403
8,22403
4,22404
6,22405
2,22406
2,22406
6,22406
8,22406
6,22407
2,22407
6,22408
2,22408
6,22409
2,22409
2,22410
6,22410
4,22410
2,22410
2,22411
6,22411
4,22412
2,22412
6,22413
8,22414
2,22415
4,22415
4,22416
8,22417
2,22417
2,22417
6,22417
6,22418
4,22419
8,22419
124,22420
8,22421
20,22422
8,22422
2,22423
2,22423
8,22423
20,22423
4,22424
8,22425
4,22425
6,22425
8,22426
4,22426
2,22426
8,22427
4,22428
2,22429
20,22430
20,22431
2,22432
20,22432
4,22433
8,22433
20,22434
2,22435
2,22436
8,22437
20,22437
2,22438
4,22439
2,22439
2,22440
3,22440
8,22441
2,22441
2,22442
4,22442
20,22443
20,22444
2,22445
8,22445
2,22446
8,22446
2,22447
8,22447
2,22448
8,22448
2,22449
8,22449
8,22450
2,22451
20,22452
6,22453
121,22454
3,22455
2,22455
8,22456
7,22456
2,22457
6,22457
7,22458
4,22458
2,22458
6,22459
8,22459
4,22460
2,22461
4,22461
8,22462
8,22463
2,22463
2,22464
2,22464
2,22465
20,22465
2,22466
2,22467
8,22467
2,22468
8,22468
2,22469
2,22470
16,22470
2,22471
16,22471
2,22472
8,22472
20,22472
8,22473
20,22473
8,22474
8,22475
6,22476
2,22477
8,22477
8,22478
2,22478
2,22479
3,22479
4,22479
8,22479
2,22479
2,22480
2,22480
3,22480
2,22481
3,22481
2,22482
2,22482
7,22482
8,22483
2,22484
4,22484
3,22485
8,22485
2,22485
20,22486
3,22486
2,22487
2,22488
2,22488
20,22488
3,22489
20,22489
2,22490
2,22491
6,22491
4,22491
2,22492
6,22492
3,22492
7,22493
2,22493
2,22494
7,22494
4,22495
20,22496
17,22497
20,22497
4,22498
8,22499
2,22499
8,22500
2,22500
20,22501
17,22502
2,22502
120,22503
17,22504
2,22505
6,22505
2,22505
3,22505
4,22506
124,22507
4,22507
2,22508
2,22509
20,22509
3,22509
20,22510
8,22510
17,22510
2,22511
2,22511
4,22511
20,22511
4,22512
20,22513
2,22513
20,22514
2,22515
5,22515
2,22515
6,22516
6,22517
2,22517
20,22518
6,22518
2,22518
4,22518
16,22518
17,22518
2,22519
7,22520
20,22520
2,22520
20,22521
2,22521
11,22522
20,22522
17,22522
2,22523
2,22523
8,22523
2,22524
8,22525
2,22525
2,22526
8,22526
3,22527
20,22527
6,22527
4,22527
3,22528
20,22528
6,22528
4,22528
20,22529
6,22529
2,22530
6,22530
8,22530
17,22530
2,22531
6,22531
17,22531
20,22532
3,22532
2,22532
4,22533
19,22533
17,22534
17,22535
2,22535
6,22535
4,22535
6,22536
6,22537
11,22537
121,22537
8,22537
2,22537
6,22538
6,22539
4,22539
124,22539
6,22540
2,22541
6,22541
2,22541
20,22541
2,22542
8,22542
7,22543
8,22543
7,22544
8,22544
120,22544
2,22545
6,22545
20,22545
6,22546
18,22547
23,22547
2,22548
6,22548
6,22549
2,22549
18,22550
6,22550
8,22551
19,22551
57,22551
2,22552
20,22552
8,22552
6,22552
2,22553
7,22554
2,22554
7,22555
2,22555
4,22555
20,22556
2,22556
3,22556
6,22556
2,22557
4,22557
4,22558
6,22558
20,22559
17,22559
3,22559
3,22560
2,22560
2,22560
8,22560
4,22561
2,22561
2,22562
20,22562
16,22563
3,22563
17,22564
18,22564
16,22565
20,22565
2,22565
18,22566
17,22566
8,22566
2,22566
20,22567
2,22567
16,22567
17,22567
2,22568
2,22568
2,22569
20,22569
17,22569
20,22570
8,22571
18,22571
3,22572
20,22572
18,22573
20,22573
8,22573
2,22574
16,22574
8,22574
3,22575
20,22575
18,22575
3,22576
20,22576
2,22576
18,22577
18,22578
8,22578
20,22579
2,22579
20,22580
3,22580
2,22581
18,22581
20,22581
8,22581
20,22582
2,22583
18,22584
18,22585
6,22585
2,22586
18,22586
3,22586
2,22586
18,22587
2,22587
6,22587
18,22588
2,22588
8,22589
3,22589
2,22589
20,22589
2,22590
4,22590
8,22590
3,22590
20,22591
18,22591
8,22591
50,22592
2,22592
2,22593
3,22593
2,22593
18,22593
4,22594
27,22594
135,22595
27,22595
4,22595
2,22596
16,22596
20,22597
2,22597
3,22597
8,22597
3,22598
8,22598
20,22598
2,22598
10,22599
23,22599
10,22600
23,22600
18,22601
2,22601
4,22601
20,22602
2,22602
17,22603
18,22603
6,22604
18,22604
17,22605
18,22605
18,22606
17,22606
2,22606
17,22607
18,22607
2,22608
18,22608
17,22608
18,22609
17,22609
7,22610
4,22610
11,22611
144,22611
4,22612
2,22612
20,22613
2,22613
18,22614
8,22614
18,22615
2,22616
18,22617
20,22617
20,22618
3,22618
20,22619
16,22619
3,22619
2,22620
18,22621
2,22622
4,22622
2,22623
2,22624
18,22624
3,22625
2,22625
6,22626
123,22626
2,22626
6,22627
18,22627
2,22628
3,22628
20,22629
7,22629
18,22629
